timestamp,energy_consumption
2023-03-04 05:00:00,77.15498114798223
2023-03-04 06:00:00,77.44764374496206
2023-03-04 07:00:00,77.2119338089114
2023-03-04 08:00:00,76.18861633001585
2023-03-04 09:00:00,74.59340088687327
2023-03-04 10:00:00,72.3361567624546
2023-03-04 11:00:00,70.24745331140899
2023-03-04 12:00:00,67.46199385423202
2023-03-04 13:00:00,64.87015507078709
2023-03-04 14:00:00,62.596789861717944
2023-03-04 15:00:00,60.34428689168394
2023-03-04 16:00:00,58.925422922455205
2023-03-04 17:00:00,57.98111077065622
2023-03-04 18:00:00,57.6103643963109
2023-03-04 19:00:00,57.71452609467712
2023-03-04 20:00:00,59.04550675884425
2023-03-04 21:00:00,60.63091312190031
2023-03-04 22:00:00,62.74141194222358
2023-03-04 23:00:00,65.31921180852994
2023-03-05 00:00:00,67.66086278672834
2023-03-05 01:00:00,70.56498320654106
2023-03-05 02:00:00,72.7032770124218
2023-03-05 03:00:00,74.64309683606366
2023-03-05 04:00:00,76.3280663913375
2023-03-05 05:00:00,77.5203315581875
2023-03-05 06:00:00,77.58541649034
2023-03-05 07:00:00,77.36827477022739
2023-03-05 08:00:00,76.30016101820127
2023-03-05 09:00:00,74.91086536648444
2023-03-05 10:00:00,72.80589694834259
2023-03-05 11:00:00,70.26339566004867
2023-03-05 12:00:00,67.71350440987666
2023-03-05 13:00:00,65.16470281837778
2023-03-05 14:00:00,62.8086806570511
2023-03-05 15:00:00,60.80644177929198
2023-03-05 16:00:00,59.18172002457865
2023-03-05 17:00:00,58.200965520897185
2023-03-05 18:00:00,57.86307507191491
2023-03-05 19:00:00,58.104928461022105
2023-03-05 20:00:00,59.14674892085346
2023-03-05 21:00:00,60.820569680666125
2023-03-05 22:00:00,62.807404075349474
2023-03-05 23:00:00,65.35358478576046
2023-03-06 00:00:00,67.6760874207671
2023-03-06 01:00:00,70.46242752725443
2023-03-06 02:00:00,72.86181137073433
2023-03-06 03:00:00,74.8976594098807
2023-03-06 04:00:00,76.46737554900155
2023-03-06 05:00:00,77.46551162951049
2023-03-06 06:00:00,77.85197759563594
2023-03-06 07:00:00,77.74724681259288
2023-03-06 08:00:00,76.66010591807344
2023-03-06 09:00:00,75.05021510627587
2023-03-06 10:00:00,72.95945261903158
2023-03-06 11:00:00,70.32849713300996
2023-03-06 12:00:00,67.71311220447579
2023-03-06 13:00:00,65.18221853515348
2023-03-06 14:00:00,63.03532615946954
2023-03-06 15:00:00,60.90501015864237
2023-03-06 16:00:00,59.38031930732436
2023-03-06 17:00:00,58.28121003457397
2023-03-06 18:00:00,57.73942837733823
2023-03-06 19:00:00,58.39023499936311
2023-03-06 20:00:00,59.23483702921314
2023-03-06 21:00:00,60.70151537550354
2023-03-06 22:00:00,62.91969643877262
2023-03-06 23:00:00,65.4490421456624
2023-03-07 00:00:00,67.83252258979341
2023-03-07 01:00:00,70.73918517893276
2023-03-07 02:00:00,72.94995339047155
2023-03-07 03:00:00,75.22308330810122
2023-03-07 04:00:00,76.72639050000384
2023-03-07 05:00:00,77.60994414607377
2023-03-07 06:00:00,77.99922324170092
2023-03-07 07:00:00,77.62146625997963
2023-03-07 08:00:00,76.67897518568262
2023-03-07 09:00:00,75.04475734229787
2023-03-07 10:00:00,73.03931472633879
2023-03-07 11:00:00,70.48268840602273
2023-03-07 12:00:00,67.98215724985107
2023-03-07 13:00:00,65.47879716529667
2023-03-07 14:00:00,63.17806546842061
2023-03-07 15:00:00,60.884485160541836
2023-03-07 16:00:00,59.408839894507494
2023-03-07 17:00:00,58.38981167432128
2023-03-07 18:00:00,58.096166830931516
2023-03-07 19:00:00,58.35898514086319
2023-03-07 20:00:00,59.58112554378921
2023-03-07 21:00:00,60.873068550969094
2023-03-07 22:00:00,62.98526760378119
2023-03-07 23:00:00,65.65968550545475
2023-03-08 00:00:00,68.04741742667974
2023-03-08 01:00:00,70.91567714175136
2023-03-08 02:00:00,73.22437903426852
2023-03-08 03:00:00,75.36479422024775
2023-03-08 04:00:00,76.9554076861076
2023-03-08 05:00:00,77.83078571768793
2023-03-08 06:00:00,78.1352293829976
2023-03-08 07:00:00,77.96332317358736
2023-03-08 08:00:00,76.77951014857278
2023-03-08 09:00:00,75.26042771071523
2023-03-08 10:00:00,73.3250272150657
2023-03-08 11:00:00,70.84402341446375
2023-03-08 12:00:00,68.09549312451217
2023-03-08 13:00:00,65.66706413690636
2023-03-08 14:00:00,63.32795826186841
2023-03-08 15:00:00,61.11464810654253
2023-03-08 16:00:00,59.81196576879568
2023-03-08 17:00:00,58.52995646482796
2023-03-08 18:00:00,57.97795248464114
2023-03-08 19:00:00,58.49698642798738
2023-03-08 20:00:00,59.73160760375623
2023-03-08 21:00:00,61.22915634493261
2023-03-08 22:00:00,63.227258983042255
2023-03-08 23:00:00,65.78067810303286
2023-03-09 00:00:00,68.23569560233696
2023-03-09 01:00:00,70.7989369511931
2023-03-09 02:00:00,73.42118260487347
2023-03-09 03:00:00,75.28413205499531
2023-03-09 04:00:00,77.00944336880053
2023-03-09 05:00:00,77.98211214210754
2023-03-09 06:00:00,78.30582402487718
2023-03-09 07:00:00,77.86620843519876
2023-03-09 08:00:00,76.92606200854681
2023-03-09 09:00:00,75.24139687182941
2023-03-09 10:00:00,73.30225460592354
2023-03-09 11:00:00,70.98091714202401
2023-03-09 12:00:00,68.34194426326226
2023-03-09 13:00:00,65.65221496967244
2023-03-09 14:00:00,63.41983336585598
2023-03-09 15:00:00,61.288651564557355
2023-03-09 16:00:00,59.82919681385585
2023-03-09 17:00:00,58.75254444851939
2023-03-09 18:00:00,58.53246565709327
2023-03-09 19:00:00,58.82738369400214
2023-03-09 20:00:00,59.714212451596914
2023-03-09 21:00:00,61.15215522379206
2023-03-09 22:00:00,63.32505516028456
2023-03-09 23:00:00,65.88439946667805
2023-03-10 00:00:00,68.42233051159712
2023-03-10 01:00:00,70.9451518015084
2023-03-10 02:00:00,73.39696301729846
2023-03-10 03:00:00,75.43574953240326
2023-03-10 04:00:00,77.08440964422499
2023-03-10 05:00:00,78.19748428093874
2023-03-10 06:00:00,78.30438201326267
2023-03-10 07:00:00,78.50257177790544
2023-03-10 08:00:00,76.80541311418393
2023-03-10 09:00:00,75.80962408003053
2023-03-10 10:00:00,73.49529880506923
2023-03-10 11:00:00,71.12172024023312
2023-03-10 12:00:00,68.46517973465234
2023-03-10 13:00:00,65.95336385268813
2023-03-10 14:00:00,63.517566106709005
2023-03-10 15:00:00,61.44595947313661
2023-03-10 16:00:00,59.81017342604645
2023-03-10 17:00:00,58.69733910803206
2023-03-10 18:00:00,58.418008303143885
2023-03-10 19:00:00,58.91144707910785
2023-03-10 20:00:00,59.901655386896394
2023-03-10 21:00:00,61.35727111593205
2023-03-10 22:00:00,63.48419578129318
2023-03-10 23:00:00,65.8857732974238
2023-03-11 00:00:00,68.60272663369504
2023-03-11 01:00:00,71.08755658487564
2023-03-11 02:00:00,73.46605580227867
2023-03-11 03:00:00,75.66894679698895
2023-03-11 04:00:00,77.0874778308203
2023-03-11 05:00:00,78.29709681317784
2023-03-11 06:00:00,78.58999687803494
2023-03-11 07:00:00,78.13048102613915
2023-03-11 08:00:00,77.34097110405457
2023-03-11 09:00:00,75.61956634811841
2023-03-11 10:00:00,73.85326481723763
2023-03-11 11:00:00,71.11707862023226
2023-03-11 12:00:00,68.71455101254104
2023-03-11 13:00:00,66.07878417322095
2023-03-11 14:00:00,63.81776512960788
2023-03-11 15:00:00,61.52975832252484
2023-03-11 16:00:00,60.013853560332386
2023-03-11 17:00:00,58.66991619387534
2023-03-11 18:00:00,58.794898648838064
2023-03-11 19:00:00,58.7895328853365
2023-03-11 20:00:00,59.991774286348274
2023-03-11 21:00:00,61.5373345865033
2023-03-11 22:00:00,63.76963680261504
2023-03-11 23:00:00,66.33849287787493
2023-03-12 00:00:00,68.63516898640191
2023-03-12 01:00:00,71.38033393811733
2023-03-12 02:00:00,73.65235501420132
2023-03-12 03:00:00,75.80772710556441
2023-03-12 04:00:00,77.3373094569103
2023-03-12 05:00:00,78.37271037198585
2023-03-12 06:00:00,78.75950355466338
2023-03-12 07:00:00,78.51646634659511
2023-03-12 08:00:00,77.3816431993502
2023-03-12 09:00:00,75.81524466677155
2023-03-12 10:00:00,73.81702556988807
2023-03-12 11:00:00,71.25776952836155
2023-03-12 12:00:00,68.68167703712776
2023-03-12 13:00:00,66.13533218305058
2023-03-12 14:00:00,63.88607969572301
2023-03-12 15:00:00,61.75639518791513
2023-03-12 16:00:00,60.02902486373159
2023-03-12 17:00:00,59.16492222452232
2023-03-12 18:00:00,58.5725247659444
2023-03-12 19:00:00,59.07508856782045
2023-03-12 20:00:00,60.08434427162006
2023-03-12 21:00:00,61.760914049800334
2023-03-12 22:00:00,63.857319415182474
2023-03-12 23:00:00,66.23054742584064
2023-03-13 00:00:00,68.8748560736361
2023-03-13 01:00:00,71.29818137318767
2023-03-13 02:00:00,73.97879985154148
2023-03-13 03:00:00,75.85411768953703
2023-03-13 04:00:00,77.46780642352289
2023-03-13 05:00:00,78.37794619484352
2023-03-13 06:00:00,78.84009032244904
2023-03-13 07:00:00,78.49577303199767
2023-03-13 08:00:00,77.52281998215602
2023-03-13 09:00:00,76.13017918512278
2023-03-13 10:00:00,73.80067123560609
2023-03-13 11:00:00,71.51873242946876
2023-03-13 12:00:00,68.84385477071497
2023-03-13 13:00:00,66.26603260109584
2023-03-13 14:00:00,63.68096476087224
2023-03-13 15:00:00,61.81565768259397
2023-03-13 16:00:00,60.23646399920848
2023-03-13 17:00:00,59.11569493391016
2023-03-13 18:00:00,58.7906666993248
2023-03-13 19:00:00,59.396501357809214
2023-03-13 20:00:00,60.166876930951915
2023-03-13 21:00:00,61.74476039662408
2023-03-13 22:00:00,63.88211111854119
2023-03-13 23:00:00,66.20259675877996
2023-03-14 00:00:00,68.64408107845261
2023-03-14 01:00:00,71.53390646714945
2023-03-14 02:00:00,73.88114677175858
2023-03-14 03:00:00,75.92191729313808
2023-03-14 04:00:00,77.45853463740615
2023-03-14 05:00:00,78.67615871446368
2023-03-14 06:00:00,78.9466261151074
2023-03-14 07:00:00,78.60603911721698
2023-03-14 08:00:00,77.65771101081484
2023-03-14 09:00:00,76.04244625373168
2023-03-14 10:00:00,74.09353379398307
2023-03-14 11:00:00,71.48377681714496
2023-03-14 12:00:00,68.97358387428069
2023-03-14 13:00:00,66.40306109855291
2023-03-14 14:00:00,63.904982050881024
2023-03-14 15:00:00,61.798439710635556
2023-03-14 16:00:00,60.25931970291399
2023-03-14 17:00:00,59.40052668368963
2023-03-14 18:00:00,59.11702143151035
2023-03-14 19:00:00,59.38189519276302
2023-03-14 20:00:00,60.34693158968059
2023-03-14 21:00:00,62.05917114732099
2023-03-14 22:00:00,63.9290686344185
2023-03-14 23:00:00,66.43776210855468
2023-03-15 00:00:00,69.0542440115712
2023-03-15 01:00:00,71.72749552469188
2023-03-15 02:00:00,74.04196595169397
2023-03-15 03:00:00,75.97626274549005
2023-03-15 04:00:00,77.86710872573977
2023-03-15 05:00:00,78.7476051705892
2023-03-15 06:00:00,79.07149698030757
2023-03-15 07:00:00,78.61732436397432
2023-03-15 08:00:00,77.64084600306494
2023-03-15 09:00:00,76.13569434868707
2023-03-15 10:00:00,73.96193775658035
2023-03-15 11:00:00,71.51876395346274
2023-03-15 12:00:00,69.31427344145649
2023-03-15 13:00:00,66.53694745692425
2023-03-15 14:00:00,64.02533310665096
2023-03-15 15:00:00,62.05306637107404
2023-03-15 16:00:00,60.277932791652695
2023-03-15 17:00:00,59.46283051173729
2023-03-15 18:00:00,59.00261383895225
2023-03-15 19:00:00,59.588464456784955
2023-03-15 20:00:00,60.26969869842644
2023-03-15 21:00:00,61.98847683432728
2023-03-15 22:00:00,64.3516699047484
2023-03-15 23:00:00,66.24313522706937
2023-03-16 00:00:00,69.06273603664911
2023-03-16 01:00:00,71.75488587234446
2023-03-16 02:00:00,74.07280887966812
2023-03-16 03:00:00,76.1238672269081
2023-03-16 04:00:00,77.63791036787121
2023-03-16 05:00:00,78.71236164212895
2023-03-16 06:00:00,79.36522121051048
2023-03-16 07:00:00,78.62716843548638
2023-03-16 08:00:00,77.57249277370582
2023-03-16 09:00:00,76.12832810023406
2023-03-16 10:00:00,74.27533291267204
2023-03-16 11:00:00,71.83370413034113
2023-03-16 12:00:00,69.1555992088595
2023-03-16 13:00:00,66.61433285389428
2023-03-16 14:00:00,63.92112457478723
2023-03-16 15:00:00,62.06819354336531
2023-03-16 16:00:00,60.48731058923616
2023-03-16 17:00:00,59.54305536096431
2023-03-16 18:00:00,59.20701800488626
2023-03-16 19:00:00,59.33463302398231
2023-03-16 20:00:00,60.47626652711712
2023-03-16 21:00:00,62.31523211686999
2023-03-16 22:00:00,64.09795539685543
2023-03-16 23:00:00,66.77969425923436
2023-03-17 00:00:00,69.39972986412727
2023-03-17 01:00:00,71.78671868830439
2023-03-17 02:00:00,74.11356795974952
2023-03-17 03:00:00,76.19251098525994
2023-03-17 04:00:00,77.73351024398917
2023-03-17 05:00:00,78.91706836217087
2023-03-17 06:00:00,79.15518755857984
2023-03-17 07:00:00,79.03660215220877
2023-03-17 08:00:00,78.09501658580285
2023-03-17 09:00:00,76.31744486630996
2023-03-17 10:00:00,74.19751040031888
2023-03-17 11:00:00,71.57852328162228
2023-03-17 12:00:00,69.2648739669422
2023-03-17 13:00:00,66.57330668102767
2023-03-17 14:00:00,64.33514563110631
2023-03-17 15:00:00,62.22216631210246
2023-03-17 16:00:00,60.6124592917922
2023-03-17 17:00:00,59.65908162986118
2023-03-17 18:00:00,59.19257766979337
2023-03-17 19:00:00,59.84876504562601
2023-03-17 20:00:00,60.630480215844266
2023-03-17 21:00:00,62.25618449318808
2023-03-17 22:00:00,64.26402538640582
2023-03-17 23:00:00,66.82447029337457
2023-03-18 00:00:00,69.62398299072409
2023-03-18 01:00:00,71.86363853370509
2023-03-18 02:00:00,74.30099875689292
2023-03-18 03:00:00,76.51028141277824
2023-03-18 04:00:00,77.76544034113383
2023-03-18 05:00:00,79.08505510160131
2023-03-18 06:00:00,79.26968068731124
2023-03-18 07:00:00,78.92359026684028
2023-03-18 08:00:00,78.05474311841321
2023-03-18 09:00:00,76.53686889303412
2023-03-18 10:00:00,74.23936408446245
2023-03-18 11:00:00,71.95046777148397
2023-03-18 12:00:00,69.3449816005321
2023-03-18 13:00:00,66.82915430768826
2023-03-18 14:00:00,64.25619955836922
2023-03-18 15:00:00,62.09477411243895
2023-03-18 16:00:00,60.8469131383988
2023-03-18 17:00:00,59.86141512308534
2023-03-18 18:00:00,59.39369125902325
2023-03-18 19:00:00,59.69908463442226
2023-03-18 20:00:00,60.699928605567585
2023-03-18 21:00:00,62.46780840076892
2023-03-18 22:00:00,64.51974335192526
2023-03-18 23:00:00,66.96471486357446
2023-03-19 00:00:00,69.45977824548218
2023-03-19 01:00:00,71.99363318884647
2023-03-19 02:00:00,74.17661130420736
2023-03-19 03:00:00,76.5173744229444
2023-03-19 04:00:00,78.15880610889295
2023-03-19 05:00:00,79.01632307690203
2023-03-19 06:00:00,79.54076199264033
2023-03-19 07:00:00,79.0890944278238
2023-03-19 08:00:00,78.07156154511573
2023-03-19 09:00:00,76.62903324095106
2023-03-19 10:00:00,74.41466436320907
2023-03-19 11:00:00,72.17794730909017
2023-03-19 12:00:00,69.39612291835431
2023-03-19 13:00:00,66.79199680305692
2023-03-19 14:00:00,64.5268249793647
2023-03-19 15:00:00,62.57473472817642
2023-03-19 16:00:00,60.80379153237958
2023-03-19 17:00:00,59.816198795633866
2023-03-19 18:00:00,59.47414430047059
2023-03-19 19:00:00,59.90473304519843
2023-03-19 20:00:00,60.75125169564908
2023-03-19 21:00:00,62.294887786525216
2023-03-19 22:00:00,64.43668334315697
2023-03-19 23:00:00,66.68512538964016
2023-03-20 00:00:00,69.49864083567344
2023-03-20 01:00:00,71.8813373599762
2023-03-20 02:00:00,74.38707079775186
2023-03-20 03:00:00,76.61073661641241
2023-03-20 04:00:00,78.11209441457264
2023-03-20 05:00:00,79.2100158153594
2023-03-20 06:00:00,79.54339378719995
2023-03-20 07:00:00,79.08704382478739
2023-03-20 08:00:00,78.28350023319695
2023-03-20 09:00:00,76.58546940827442
2023-03-20 10:00:00,74.60915350399664
2023-03-20 11:00:00,72.02078380119808
2023-03-20 12:00:00,69.56782616814498
2023-03-20 13:00:00,66.87743642551513
2023-03-20 14:00:00,64.707182802729
2023-03-20 15:00:00,62.396321573458756
2023-03-20 16:00:00,60.838331040652484
2023-03-20 17:00:00,59.814810282435
2023-03-20 18:00:00,59.577497979767536
2023-03-20 19:00:00,59.987646778470605
2023-03-20 20:00:00,60.87858153498905
2023-03-20 21:00:00,62.501276107031934
2023-03-20 22:00:00,64.64555302794473
2023-03-20 23:00:00,66.92952903061797
2023-03-21 00:00:00,69.56857568123878
2023-03-21 01:00:00,72.08598037121064
2023-03-21 02:00:00,74.6019579436095
2023-03-21 03:00:00,76.62730951220753
2023-03-21 04:00:00,78.12878697562999
2023-03-21 05:00:00,79.35300694565272
2023-03-21 06:00:00,79.45886361156442
2023-03-21 07:00:00,79.32981295507619
2023-03-21 08:00:00,78.16921138576915
2023-03-21 09:00:00,76.67407404390966
2023-03-21 10:00:00,74.63576323477508
2023-03-21 11:00:00,72.16499035858064
2023-03-21 12:00:00,69.76983652262831
2023-03-21 13:00:00,67.03516731041071
2023-03-21 14:00:00,64.61456488163098
2023-03-21 15:00:00,62.557233140341616
2023-03-21 16:00:00,61.074896253021166
2023-03-21 17:00:00,59.908294905684706
2023-03-21 18:00:00,59.74016240823783
2023-03-21 19:00:00,59.893138514756714
2023-03-21 20:00:00,60.982348000954
2023-03-21 21:00:00,62.492533449622954
2023-03-21 22:00:00,64.57972460546517
2023-03-21 23:00:00,67.16002187903408
2023-03-22 00:00:00,69.73879219141617
2023-03-22 01:00:00,72.05350524824689
2023-03-22 02:00:00,74.56498922514596
2023-03-22 03:00:00,76.757243211104
2023-03-22 04:00:00,78.33451280006616
2023-03-22 05:00:00,79.08108232786122
2023-03-22 06:00:00,79.6855233007731
2023-03-22 07:00:00,79.28428923415163
2023-03-22 08:00:00,78.2686869013892
2023-03-22 09:00:00,76.818386317197
2023-03-22 10:00:00,74.5548609891957
2023-03-22 11:00:00,72.25947740365399
2023-03-22 12:00:00,69.61194779325349
2023-03-22 13:00:00,67.28834937051262
2023-03-22 14:00:00,64.6811136404068
2023-03-22 15:00:00,62.48604669397832
2023-03-22 16:00:00,60.83722161038711
2023-03-22 17:00:00,60.05143620969265
2023-03-22 18:00:00,59.75239008453457
2023-03-22 19:00:00,60.06788774831076
2023-03-22 20:00:00,61.049050956852795
2023-03-22 21:00:00,62.720878020102205
2023-03-22 22:00:00,64.70548153330834
2023-03-22 23:00:00,67.16713310202238
2023-03-23 00:00:00,69.7761336479652
2023-03-23 01:00:00,72.32376425118547
2023-03-23 02:00:00,74.48957750342792
2023-03-23 03:00:00,76.75330521996662
2023-03-23 04:00:00,78.56597031393318
2023-03-23 05:00:00,79.37513207841738
2023-03-23 06:00:00,79.67568649679008
2023-03-23 07:00:00,79.33235854116849
2023-03-23 08:00:00,78.34434196147578
2023-03-23 09:00:00,76.69579848406428
2023-03-23 10:00:00,74.83134101176555
2023-03-23 11:00:00,72.23097831557715
2023-03-23 12:00:00,69.85311151649273
2023-03-23 13:00:00,67.15567726211812
2023-03-23 14:00:00,64.76591439029127
2023-03-23 15:00:00,62.67412950411378
2023-03-23 16:00:00,60.935933172919235
2023-03-23 17:00:00,59.856892271857554
2023-03-23 18:00:00,59.63916263465293
2023-03-23 19:00:00,60.141112558148116
2023-03-23 20:00:00,61.02402553711683
2023-03-23 21:00:00,62.43084400699646
2023-03-23 22:00:00,64.77212836415558
2023-03-23 23:00:00,67.25024270252233
2023-03-24 00:00:00,69.76481217581026
2023-03-24 01:00:00,72.39666415456826
2023-03-24 02:00:00,74.78784877513596
2023-03-24 03:00:00,76.93939545202565
2023-03-24 04:00:00,78.40144543667758
2023-03-24 05:00:00,79.42296288056339
2023-03-24 06:00:00,79.74355476338066
2023-03-24 07:00:00,79.48515197708213
2023-03-24 08:00:00,78.4183056368202
2023-03-24 09:00:00,76.93226582925372
2023-03-24 10:00:00,74.69890751899132
2023-03-24 11:00:00,72.3970540606926
2023-03-24 12:00:00,69.82771114285507
2023-03-24 13:00:00,67.18300149773748
2023-03-24 14:00:00,64.94475166927249
2023-03-24 15:00:00,62.664663776639514
2023-03-24 16:00:00,61.02066232163665
2023-03-24 17:00:00,60.183518562689095
2023-03-24 18:00:00,59.937237998686385
2023-03-24 19:00:00,60.2906081516326
2023-03-24 20:00:00,61.23065829444425
2023-03-24 21:00:00,62.7081189661127
2023-03-24 22:00:00,64.94569488715749
2023-03-24 23:00:00,67.3153032691241
2023-03-25 00:00:00,69.79373723137671
2023-03-25 01:00:00,72.40238279084735
2023-03-25 02:00:00,74.76790259407846
2023-03-25 03:00:00,77.0906307878171
2023-03-25 04:00:00,78.50347113462911
2023-03-25 05:00:00,79.42907694958144
2023-03-25 06:00:00,79.71761487581638
2023-03-25 07:00:00,79.6005851295771
2023-03-25 08:00:00,78.56221214278527
2023-03-25 09:00:00,76.74439138302088
2023-03-25 10:00:00,74.76194451615798
2023-03-25 11:00:00,72.33048059908965
2023-03-25 12:00:00,69.82145212261945
2023-03-25 13:00:00,67.33254181425693
2023-03-25 14:00:00,64.85718847745973
2023-03-25 15:00:00,62.76903478202224
2023-03-25 16:00:00,61.08243199046029
2023-03-25 17:00:00,60.35076470424878
2023-03-25 18:00:00,59.88596811471089
2023-03-25 19:00:00,59.98409788782514
2023-03-25 20:00:00,61.14024119781494
2023-03-25 21:00:00,62.68378189958433
2023-03-25 22:00:00,64.80955674108827
2023-03-25 23:00:00,67.2526443646273
2023-03-26 00:00:00,69.94583862808066
2023-03-26 01:00:00,72.44717734492382
2023-03-26 02:00:00,74.95585128240066
2023-03-26 03:00:00,76.90738780017482
2023-03-26 04:00:00,78.34471274831292
2023-03-26 05:00:00,79.48827995627694
2023-03-26 06:00:00,79.99145005383454
2023-03-26 07:00:00,79.56437690465678
2023-03-26 08:00:00,78.54356185905122
2023-03-26 09:00:00,76.9583830758705
2023-03-26 10:00:00,74.92638630742012
2023-03-26 11:00:00,72.42361898443264
2023-03-26 12:00:00,69.9150866466953
2023-03-26 13:00:00,67.22706351535037
2023-03-26 14:00:00,64.9542798381293
2023-03-26 15:00:00,62.9696712509827
2023-03-26 16:00:00,61.334679731195884
2023-03-26 17:00:00,60.22231502920946
2023-03-26 18:00:00,59.95259074207949
2023-03-26 19:00:00,60.1439720530578
2023-03-26 20:00:00,61.14932888087616
2023-03-26 21:00:00,62.5651196544796
2023-03-26 22:00:00,64.86506090784084
2023-03-26 23:00:00,67.38010994985115
2023-03-27 00:00:00,69.96953425075748
2023-03-27 01:00:00,72.5600988901106
2023-03-27 02:00:00,74.9035547590706
2023-03-27 03:00:00,76.96191474952023
2023-03-27 04:00:00,78.50133606024545
2023-03-27 05:00:00,79.51200679536646
2023-03-27 06:00:00,79.75788716077008
2023-03-27 07:00:00,79.60158961144559
2023-03-27 08:00:00,78.60849399772103
2023-03-27 09:00:00,76.96564483239621
2023-03-27 10:00:00,74.82035238309984
2023-03-27 11:00:00,72.41591326845165
2023-03-27 12:00:00,70.0286640422114
2023-03-27 13:00:00,67.48551269960166
2023-03-27 14:00:00,65.07425937759166
2023-03-27 15:00:00,62.817147009745156
2023-03-27 16:00:00,61.238584701268735
2023-03-27 17:00:00,60.373499004972146
2023-03-27 18:00:00,59.99195041556515
2023-03-27 19:00:00,60.183994718126904
2023-03-27 20:00:00,61.098793957568844
2023-03-27 21:00:00,62.94577391131743
2023-03-27 22:00:00,64.88522735037706
2023-03-27 23:00:00,67.12745142985628
2023-03-28 00:00:00,69.68882368093273
2023-03-28 01:00:00,72.71503818473651
2023-03-28 02:00:00,74.74697591854638
2023-03-28 03:00:00,77.0951094474941
2023-03-28 04:00:00,78.54105412369702
2023-03-28 05:00:00,79.44660819046398
2023-03-28 06:00:00,79.94628258539258
2023-03-28 07:00:00,79.46701664121223
2023-03-28 08:00:00,78.66639820826254
2023-03-28 09:00:00,76.86080590441118
2023-03-28 10:00:00,74.85586826105363
2023-03-28 11:00:00,72.63271907760638
2023-03-28 12:00:00,69.79955477310551
2023-03-28 13:00:00,67.26274341000114
2023-03-28 14:00:00,65.16893617874462
2023-03-28 15:00:00,63.10974408637527
2023-03-28 16:00:00,61.24669982742607
2023-03-28 17:00:00,60.25786384123491
2023-03-28 18:00:00,59.730704255774945
2023-03-28 19:00:00,60.29724241031761
2023-03-28 20:00:00,61.257073567900974
2023-03-28 21:00:00,63.037424925303554
2023-03-28 22:00:00,64.89141223903188
2023-03-28 23:00:00,67.38389363463317
2023-03-29 00:00:00,70.126566029051
2023-03-29 01:00:00,72.52739792516995
2023-03-29 02:00:00,74.80659433099979
2023-03-29 03:00:00,77.00237794943595
2023-03-29 04:00:00,78.65755983764011
2023-03-29 05:00:00,79.67947877743417
2023-03-29 06:00:00,79.8217187641426
2023-03-29 07:00:00,79.64072687846607
2023-03-29 08:00:00,78.55963194908452
2023-03-29 09:00:00,76.94116719932337
2023-03-29 10:00:00,74.79745545028757
2023-03-29 11:00:00,72.40827610816034
2023-03-29 12:00:00,69.82485598451815
2023-03-29 13:00:00,67.39142520026006
2023-03-29 14:00:00,64.91045252524977
2023-03-29 15:00:00,63.106781263268495
2023-03-29 16:00:00,61.41836008931943
2023-03-29 17:00:00,60.259200038140776
2023-03-29 18:00:00,59.93964996886738
2023-03-29 19:00:00,60.400138369599645
2023-03-29 20:00:00,61.25025041256749
2023-03-29 21:00:00,62.72202122125648
2023-03-29 22:00:00,64.99385716639144
2023-03-29 23:00:00,67.55166672690645
2023-03-30 00:00:00,69.98349679095296
2023-03-30 01:00:00,72.65627926713539
2023-03-30 02:00:00,75.20802315408947
2023-03-30 03:00:00,76.93116902620676
2023-03-30 04:00:00,78.5212490861744
2023-03-30 05:00:00,79.65498894544419
2023-03-30 06:00:00,80.10456417777584
2023-03-30 07:00:00,79.63293597919692
2023-03-30 08:00:00,78.62225067161366
2023-03-30 09:00:00,77.01112985366368
2023-03-30 10:00:00,75.00812864427343
2023-03-30 11:00:00,72.50826165298446
2023-03-30 12:00:00,69.87338791218511
2023-03-30 13:00:00,67.29020991854964
2023-03-30 14:00:00,64.92646201653119
2023-03-30 15:00:00,62.89599666504596
2023-03-30 16:00:00,61.234728768822784
2023-03-30 17:00:00,60.18260016922263
2023-03-30 18:00:00,59.83063546623173
2023-03-30 19:00:00,60.36794885292631
2023-03-30 20:00:00,61.44277770020376
2023-03-30 21:00:00,62.86984440128793
2023-03-30 22:00:00,65.02517446427142
2023-03-30 23:00:00,67.45361723133651
2023-03-31 00:00:00,69.94942527899113
2023-03-31 01:00:00,72.6976575078911
2023-03-31 02:00:00,74.67891689654341
2023-03-31 03:00:00,77.04087346585305
2023-03-31 04:00:00,78.4642114003406
2023-03-31 05:00:00,79.69549080854776
2023-03-31 06:00:00,79.92342411784772
2023-03-31 07:00:00,79.61094963779932
2023-03-31 08:00:00,78.5694448451299
2023-03-31 09:00:00,77.00019629256546
2023-03-31 10:00:00,74.99913453126344
2023-03-31 11:00:00,72.6837772062365
2023-03-31 12:00:00,69.9298186949209
2023-03-31 13:00:00,67.4024206936144
2023-03-31 14:00:00,65.04212002462081
2023-03-31 15:00:00,63.03406955921459
2023-03-31 16:00:00,61.19551951601322
2023-03-31 17:00:00,60.399599054240575
2023-03-31 18:00:00,59.997042524261644
2023-03-31 19:00:00,60.17644504811263
2023-03-31 20:00:00,61.4140783981895
2023-03-31 21:00:00,63.049571657033525
2023-03-31 22:00:00,65.04750433447867
